variant,spec,seed,budget,status,score,valid,contract_passed,axis_quality,axis_loss,axis_error_rms,contacts,hits,missing,drift,sim_frames,search_nodes,budget_exhausted,elapsed_ms,track_hash
base,grain_staircase,0,450000,pass,773.66,1,1,0.7737,0.2566,0.0642,39,39,0,0,448070,240,0,3324,b3af5c0ebe1d7ed8242af4c1c84196615c2508475a8a53970674d08dde866593
base,grain_staircase,0,475000,pass,773.68,1,1,0.7737,0.2566,0.0641,39,39,0,0,470369,261,0,3077,9dde58b2133e23315eac2a0dbdc21b893749df1911052b3717253d0930f6a108
base,grain_staircase,0,500000,pass,773.66,1,1,0.7737,0.2566,0.0642,39,39,0,0,498640,261,0,2960,b3af5c0ebe1d7ed8242af4c1c84196615c2508475a8a53970674d08dde866593
base,rhythm_ladder,0,25000,fail,0,0,0,0.4546,0.7883,0.1971,25,5,20,0,25241,63,1,164,51e294efea73a671458cb99ec3164569c20c6f9852e438428e2436d56f4afedf
base,rhythm_ladder,0,50000,pass,499.23,1,1,0.4992,0.6947,0.1737,37,37,0,0,52761,102,1,274,6396d984291cf7263413f12ac42d4903c3faad51f55f60adbc3eff3b0a577ee2
base,rhythm_ladder,0,75000,pass,593.17,1,1,0.5932,0.5223,0.1306,37,37,0,0,77595,45,1,359,9f7b92cf6510a65eb4f31778d2808466b86675badd2dbf886580d3fee1b0772d
base,rhythm_ladder,0,100000,pass,560.43,1,1,0.5604,0.579,0.1448,37,37,0,0,100862,82,1,407,7d51bb93f5b36e93dddd1d70934c808765cb9cf2f5fdb9e4da50c9dd320fa23e
base,rhythm_ladder,0,125000,pass,572.71,1,1,0.5727,0.5574,0.1393,37,37,0,0,125198,99,1,547,f7117dfdf07ae303a4932905a0f9ed0afab343e4c8b5d7465625127ab1fca5eb
base,rhythm_ladder,0,150000,pass,622.35,1,1,0.6224,0.4742,0.1186,37,37,0,0,145520,60,0,665,7f9bcc536bcef1acf4c9432260336b42e25bbf56b54fb6a77299ea10159700b0
base,rhythm_ladder,0,175000,pass,611.78,1,1,0.6118,0.4914,0.1228,37,37,0,0,168693,123,0,758,e5a5d388f514dc05222d1370fc301797c66fc6efd7bc2e6fe17a682459a149f4
base,rhythm_ladder,0,200000,pass,613.85,1,1,0.6138,0.488,0.122,37,37,0,0,195711,135,0,951,9a156a5f5d8e6dc25d3d816b8af3f98c623a7eb6d81dfefb1cf2ed98d9846cef
base,rhythm_ladder,0,225000,pass,617.61,1,1,0.6176,0.4819,0.1205,37,37,0,0,220754,141,0,1167,cbf92380c049987e05a68e16c9ffcb3e3bace781e04cfa3c279f686373efb676
base,rhythm_ladder,0,250000,pass,616.5,1,1,0.6165,0.4837,0.1209,37,37,0,0,242520,142,0,1136,1c810b2b25e4ae8e26e999a833501a474fad3b8b84401e3f9612039ff11fa869
base,rhythm_ladder,0,275000,pass,612.24,1,1,0.6122,0.4906,0.1227,37,37,0,0,273122,212,0,1636,920ae79189e59fb698a97261bc5f6e9a20c55e56902039f308c353b5a8c60cff
base,rhythm_ladder,0,300000,pass,613.4,1,1,0.6134,0.4887,0.1222,37,37,0,0,298529,235,0,1469,783bbb5371868adfaccd4851aafbab68b36e059baff08f5957530e48a841acd6
base,rhythm_ladder,0,325000,pass,620.08,1,1,0.6201,0.4779,0.1195,37,37,0,0,318249,236,0,1893,c173a9c80991c4d71896b218a3d6201bd293a09d3d24e8a0a0d2a2067c61186c
base,rhythm_ladder,0,350000,pass,622.08,1,1,0.6221,0.4747,0.1187,37,37,0,0,345239,241,0,2142,97361d20aa7ee6ba360b99cadc337ba8ab78b81d288430329520c71ca3c5ef23
base,rhythm_ladder,0,375000,pass,612,1,1,0.612,0.491,0.1228,37,37,0,0,373852,279,0,2227,ac733b94357582e72527f258eca24db7504d75f5ffc9f8986609229c06302490
base,rhythm_ladder,0,400000,pass,612.85,1,1,0.6129,0.4896,0.1224,37,37,0,0,398889,285,0,2366,1761bcd45cd7b78dd7f3c8ff9130fe3372baa6c8fc82278e9d08a266ca4d1388
base,rhythm_ladder,0,425000,pass,619.91,1,1,0.6199,0.4782,0.1195,37,37,0,0,424533,295,0,2097,46c028ba146b456d82e26b71953f3583a25bfca257418497bc0405d7df6f9a27
base,rhythm_ladder,0,450000,pass,619.91,1,1,0.6199,0.4782,0.1195,37,37,0,0,449375,303,0,2282,7d29f76bbc69b937b73fbf4645f51e0a5d23f4e70a270410f2f659afbf40020e
base,rhythm_ladder,0,475000,pass,619.91,1,1,0.6199,0.4782,0.1195,37,37,0,0,472119,309,0,2187,46c028ba146b456d82e26b71953f3583a25bfca257418497bc0405d7df6f9a27
base,rhythm_ladder,0,500000,pass,619.91,1,1,0.6199,0.4782,0.1195,37,37,0,0,496654,356,0,2197,46c028ba146b456d82e26b71953f3583a25bfca257418497bc0405d7df6f9a27
base,cold_start,0,25000,pass,535.05,1,1,0.5351,0.6254,0.1563,15,15,0,0,25279,6,1,110,fa8d55e874d4b61c87de07b737f4f464de4090df253786b4ed8ed9af09b5359a
base,cold_start,0,50000,pass,549.87,1,1,0.5499,0.5981,0.1495,15,15,0,0,50224,56,1,203,3ffcf9d6a745166b0277bc6d4ac662ea1c22f594593b296971b34712e4f1b5d0
base,cold_start,0,75000,pass,596.52,1,1,0.5965,0.5166,0.1292,15,15,0,0,76075,22,1,299,3c8d636486890434ceb39ce615a73b16c9d001dc5d09359581e7cc362efe0aeb
base,cold_start,0,100000,pass,585.19,1,1,0.5852,0.5358,0.134,15,15,0,0,100334,42,1,417,4588930e4f559a1367bbd9b5a3dd2187ed189f325b3c665feb7a7b507321ef65
base,cold_start,0,125000,pass,585.19,1,1,0.5852,0.5358,0.134,15,15,0,0,125727,60,1,532,4588930e4f559a1367bbd9b5a3dd2187ed189f325b3c665feb7a7b507321ef65
base,cold_start,0,150000,pass,593.39,1,1,0.5934,0.5219,0.1305,15,15,0,0,146805,52,0,623,4352a4e09821c6e9d70bfa91e7762385915e0bc8f5e6f0a19f41d6c96a984bef
base,cold_start,0,175000,pass,593.65,1,1,0.5937,0.5215,0.1304,15,15,0,0,167542,69,0,727,d79c824a532cae888511a912c5f8ed34d27388c4a3aa8fecb8048e26d12d3393
base,cold_start,0,200000,pass,593.39,1,1,0.5934,0.5219,0.1305,15,15,0,0,197872,75,0,848,4352a4e09821c6e9d70bfa91e7762385915e0bc8f5e6f0a19f41d6c96a984bef
base,cold_start,0,225000,pass,593.39,1,1,0.5934,0.5219,0.1305,15,15,0,0,218219,92,0,987,4352a4e09821c6e9d70bfa91e7762385915e0bc8f5e6f0a19f41d6c96a984bef
base,cold_start,0,250000,pass,593.39,1,1,0.5934,0.5219,0.1305,15,15,0,0,245919,97,0,1087,4352a4e09821c6e9d70bfa91e7762385915e0bc8f5e6f0a19f41d6c96a984bef
base,cold_start,0,275000,pass,609.63,1,1,0.6096,0.4949,0.1237,15,15,0,0,270353,112,0,1140,f1e7e8e4aba2a5faa72a59c6d0b0541a67665be50bc6420f65e15665734e009a
base,cold_start,0,300000,pass,611.11,1,1,0.6111,0.4925,0.1231,15,15,0,0,300209,113,1,1604,ed1dd67ec92c3bd15b53e6caa3aafc006f7b6e9e938c399c01e10c89b93dff0f
base,cold_start,0,325000,pass,610.21,1,1,0.6102,0.494,0.1235,15,15,0,0,318643,137,0,1864,313f5b51a290ca7bf4a82b9f0b968a152ff65c378c9fe981cff30555139b4474
base,cold_start,0,350000,pass,615.93,1,1,0.6159,0.4846,0.1212,15,15,0,0,350077,159,1,2106,b4d6c44ec5bfbb88484b42fd24cc2d38fa9214dcff324de417914d35fb062512
base,cold_start,0,375000,pass,612.63,1,1,0.6126,0.49,0.1225,15,15,0,0,377331,148,1,2159,9ced8963afc4db0c119d098db3219cc08cf30545bc5060fb306d19dec844d700
base,cold_start,0,400000,pass,612.95,1,1,0.613,0.4895,0.1224,15,15,0,0,393320,143,0,2293,629a528292a34871e77181f56c0259e9614fbc8790e00f3115947c0e3d449f60
base,cold_start,0,425000,pass,612.66,1,1,0.6127,0.4899,0.1225,15,15,0,0,420010,171,0,2468,f87cdfa6bc71737f44a399557b43632bf62991afac77fb5125af1e255ca46c74
base,cold_start,0,450000,pass,612.63,1,1,0.6126,0.49,0.1225,15,15,0,0,444049,174,0,2419,9ced8963afc4db0c119d098db3219cc08cf30545bc5060fb306d19dec844d700
base,cold_start,0,475000,pass,616.49,1,1,0.6165,0.4837,0.1209,15,15,0,0,466104,186,0,2547,d6975efe0b09995dfd5c2a91b862ac7e6713e0c15788d94643ec7d9ff36fa252
base,cold_start,0,500000,pass,619.38,1,1,0.6194,0.479,0.1198,15,15,0,0,493819,210,0,2605,5164ce6084da67f3b557e960f7203511458791dbe75541db3403ca55a9a5142a
base,mini_burst,0,25000,pass,611.81,1,1,0.6118,0.4913,0.1228,7,7,0,0,25095,12,1,162,4c4c169713d08a2c7665b9c155308ffb80233a874c3dd93c548cd3b7b37fbb32
base,mini_burst,0,50000,pass,611.81,1,1,0.6118,0.4913,0.1228,7,7,0,0,50962,60,1,272,4c4c169713d08a2c7665b9c155308ffb80233a874c3dd93c548cd3b7b37fbb32
base,mini_burst,0,75000,pass,675.85,1,1,0.6758,0.3918,0.0979,7,7,0,0,77389,31,1,397,2484be97ca26b28b867f7ba4a8a08ef410762040648ce7afec95e338dfc2f5dd
base,mini_burst,0,100000,pass,676.41,1,1,0.6764,0.391,0.0977,7,7,0,0,100779,55,1,470,b677774171a472b44fad570003db82c2434a0cc7a64e01d68a9c329d64a11164
base,mini_burst,0,125000,pass,676.41,1,1,0.6764,0.391,0.0977,7,7,0,0,125333,76,1,648,b677774171a472b44fad570003db82c2434a0cc7a64e01d68a9c329d64a11164
base,mini_burst,0,150000,pass,678.09,1,1,0.6781,0.3885,0.0971,7,7,0,0,142724,72,0,697,b6b07e6eeb2de78a8c87d3e99149a5da2d4706ed3162369a2a6f9b377d49bbf6
base,mini_burst,0,175000,pass,682.87,1,1,0.6829,0.3814,0.0954,7,7,0,0,165204,89,0,867,dc47eb9f05cfc0eee77891a6262085ffa093ab572cab7a5771c43b63e680970f
base,mini_burst,0,200000,pass,679.22,1,1,0.6792,0.3868,0.0967,7,7,0,0,190022,101,0,922,1e6c414234cfeed60ba5a5f4175ac230064142974d4f82c8b48da7fc433e9b1f
base,mini_burst,0,225000,pass,678.09,1,1,0.6781,0.3885,0.0971,7,7,0,0,218097,112,0,1029,b6b07e6eeb2de78a8c87d3e99149a5da2d4706ed3162369a2a6f9b377d49bbf6
base,mini_burst,0,250000,pass,682.58,1,1,0.6826,0.3819,0.0955,7,7,0,0,238450,129,0,1202,a6a2b420a1d367532bb7d9a89e7c0aef5e1e2924a4500cf6ba24ac6336e0a9ff
base,mini_burst,0,275000,pass,682.78,1,1,0.6828,0.3816,0.0954,7,7,0,0,267271,152,0,1344,11955cd663eb8c9e1d7c9e1bbf1697b40c16191632f6f1a971057e9edf08e723
base,mini_burst,0,300000,pass,682.58,1,1,0.6826,0.3819,0.0955,7,7,0,0,293897,169,0,1419,a6a2b420a1d367532bb7d9a89e7c0aef5e1e2924a4500cf6ba24ac6336e0a9ff
base,mini_burst,0,325000,pass,692.61,1,1,0.6926,0.3673,0.0918,7,7,0,0,313966,181,0,1524,a12c015c3b75cff2e38391f34c4419226594c03b6bc3367009a8b47d23aa4d13
base,mini_burst,0,350000,pass,692.61,1,1,0.6926,0.3673,0.0918,7,7,0,0,337339,193,0,1668,a12c015c3b75cff2e38391f34c4419226594c03b6bc3367009a8b47d23aa4d13
base,mini_burst,0,375000,pass,692.61,1,1,0.6926,0.3673,0.0918,7,7,0,0,367013,210,0,1700,a12c015c3b75cff2e38391f34c4419226594c03b6bc3367009a8b47d23aa4d13
base,mini_burst,0,400000,pass,692.61,1,1,0.6926,0.3673,0.0918,7,7,0,0,399550,232,0,1546,a12c015c3b75cff2e38391f34c4419226594c03b6bc3367009a8b47d23aa4d13
base,mini_burst,0,425000,pass,692.61,1,1,0.6926,0.3673,0.0918,7,7,0,0,420549,248,0,1634,a12c015c3b75cff2e38391f34c4419226594c03b6bc3367009a8b47d23aa4d13
base,mini_burst,0,450000,pass,692.61,1,1,0.6926,0.3673,0.0918,7,7,0,0,444072,256,0,2085,a12c015c3b75cff2e38391f34c4419226594c03b6bc3367009a8b47d23aa4d13
base,mini_burst,0,475000,pass,692.61,1,1,0.6926,0.3673,0.0918,7,7,0,0,473443,276,0,2159,a12c015c3b75cff2e38391f34c4419226594c03b6bc3367009a8b47d23aa4d13
base,mini_burst,0,500000,pass,692.61,1,1,0.6926,0.3673,0.0918,7,7,0,0,490437,289,0,2392,a12c015c3b75cff2e38391f34c4419226594c03b6bc3367009a8b47d23aa4d13
base,tiny_dance,0,25000,pass,519.46,1,1,0.5195,0.655,0.1637,4,4,0,0,26109,24,1,167,97e231e50fcf22049fb1caaed9d9f2c7c61f9ad487a0a0cc2a0c463fd8716faa
base,tiny_dance,0,50000,pass,519.73,1,1,0.5197,0.6544,0.1636,4,4,0,0,50168,94,1,272,087b92b0ffa8cdd0467ebb5544abdd8a6aef19570f3a6fba92e188f6d64af3e4
base,tiny_dance,0,75000,pass,539.41,1,1,0.5394,0.6173,0.1543,4,4,0,0,75018,47,1,394,7871a67a0a40123160dc3af02820d8d9099222ae816640938e85ad9807a3d68e
base,tiny_dance,0,100000,pass,538.63,1,1,0.5386,0.6187,0.1547,4,4,0,0,100107,76,1,538,31f70ad1d851700809a0412b3a8b28558a0d043adc2514cab0ac242684320f09
base,tiny_dance,0,125000,pass,573.18,1,1,0.5732,0.5566,0.1391,4,4,0,0,127928,95,1,682,7c9924b8ce3153431b236b771937d980a6571ae97ab0739cd753bc52ab8d17f1
base,tiny_dance,0,150000,pass,564.44,1,1,0.5644,0.5719,0.143,4,4,0,0,136069,93,0,643,cbee4948423d9bdf939ef1ca5a1276c78c6924473c248d03e7d7ad952fb41d32
base,tiny_dance,0,175000,pass,564.44,1,1,0.5644,0.5719,0.143,4,4,0,0,155730,111,0,657,cbee4948423d9bdf939ef1ca5a1276c78c6924473c248d03e7d7ad952fb41d32
base,tiny_dance,0,200000,pass,564.44,1,1,0.5644,0.5719,0.143,4,4,0,0,182012,130,0,801,cbee4948423d9bdf939ef1ca5a1276c78c6924473c248d03e7d7ad952fb41d32
base,tiny_dance,0,225000,pass,565.3,1,1,0.5653,0.5704,0.1426,4,4,0,0,204598,152,0,1059,1fd050071a17caf1066bc2dcf069939ab6c50fdfdb8c6b68a0684bef1f791754
base,tiny_dance,0,250000,pass,565.3,1,1,0.5653,0.5704,0.1426,4,4,0,0,250400,189,1,1253,1fd050071a17caf1066bc2dcf069939ab6c50fdfdb8c6b68a0684bef1f791754
base,tiny_dance,0,275000,pass,565.3,1,1,0.5653,0.5704,0.1426,4,4,0,0,250184,193,0,1066,1fd050071a17caf1066bc2dcf069939ab6c50fdfdb8c6b68a0684bef1f791754
base,tiny_dance,0,300000,pass,565.3,1,1,0.5653,0.5704,0.1426,4,4,0,0,245599,196,0,1125,1fd050071a17caf1066bc2dcf069939ab6c50fdfdb8c6b68a0684bef1f791754
base,tiny_dance,0,325000,pass,565.3,1,1,0.5653,0.5704,0.1426,4,4,0,0,250807,197,0,1099,1fd050071a17caf1066bc2dcf069939ab6c50fdfdb8c6b68a0684bef1f791754
base,tiny_dance,0,350000,pass,565.3,1,1,0.5653,0.5704,0.1426,4,4,0,0,249015,197,0,1181,1fd050071a17caf1066bc2dcf069939ab6c50fdfdb8c6b68a0684bef1f791754
base,tiny_dance,0,375000,pass,565.3,1,1,0.5653,0.5704,0.1426,4,4,0,0,253286,201,0,1278,1fd050071a17caf1066bc2dcf069939ab6c50fdfdb8c6b68a0684bef1f791754
base,tiny_dance,0,400000,pass,565.3,1,1,0.5653,0.5704,0.1426,4,4,0,0,255106,202,0,1282,1fd050071a17caf1066bc2dcf069939ab6c50fdfdb8c6b68a0684bef1f791754
base,tiny_dance,0,425000,pass,565.3,1,1,0.5653,0.5704,0.1426,4,4,0,0,254718,202,0,1136,1fd050071a17caf1066bc2dcf069939ab6c50fdfdb8c6b68a0684bef1f791754
base,tiny_dance,0,450000,pass,565.3,1,1,0.5653,0.5704,0.1426,4,4,0,0,254116,203,0,1094,1fd050071a17caf1066bc2dcf069939ab6c50fdfdb8c6b68a0684bef1f791754
base,tiny_dance,0,475000,pass,565.3,1,1,0.5653,0.5704,0.1426,4,4,0,0,254116,203,0,1041,1fd050071a17caf1066bc2dcf069939ab6c50fdfdb8c6b68a0684bef1f791754
base,tiny_dance,0,500000,pass,565.3,1,1,0.5653,0.5704,0.1426,4,4,0,0,251732,202,0,1119,1fd050071a17caf1066bc2dcf069939ab6c50fdfdb8c6b68a0684bef1f791754
base,solo_run,0,25000,fail,0,0,0,0.6743,0.3941,0.0985,47,27,20,0,25082,99,1,139,88dbdbde471d06f02c77a946797114e5cea242e1cdefd6d45a6ac44bf7b7db40
base,solo_run,0,50000,fail,0,0,0,0.636,0.4525,0.1131,73,53,20,0,50068,246,1,209,ada0284c187e0f3741b59779dc087c27c81cbd60d01ffc3f67bb898b139ad19a
base,solo_run,0,75000,pass,719.56,1,1,0.7196,0.3291,0.0823,77,77,0,0,81944,156,1,607,690c717496676ab43cd50a8fde2d729cb2170dec5075d5250e73ee4d6be8b44c
base,solo_run,0,100000,pass,735.49,1,1,0.7355,0.3072,0.0768,77,77,0,0,100501,118,1,587,7e4cc7b847b08a928ed36d9ad6cfeb650d96e0ad0ad556a7fec95c37acf97664
base,solo_run,0,125000,pass,675.1,1,1,0.6751,0.3929,0.0982,77,77,0,0,125335,126,1,889,03d55daecf26c792db709d6b0039793bbb928a058d5b08fbf7f4e2c35bc1feb8
base,solo_run,0,150000,pass,717.18,1,1,0.7172,0.3324,0.0831,77,77,0,0,149290,147,0,1284,1d71d4c6eb80ac5dc80a3e5f6ee83e61586910a9eeff9b80a874ccbd3b22fb92
base,solo_run,0,175000,pass,717.37,1,1,0.7174,0.3322,0.083,77,77,0,0,173924,191,0,1258,ef00f9b24c6f42373cfb1aa848989df2f2d12086884b910b84fc8b32518cc538
base,solo_run,0,200000,pass,729.91,1,1,0.7299,0.3148,0.0787,77,77,0,0,199447,234,0,1103,b18b8c0cf155934222d13848171984d99ac7e569b5b1848513f7ae231e1d2027
base,solo_run,0,225000,pass,734.64,1,1,0.7346,0.3084,0.0771,77,77,0,0,225742,242,1,1531,6757721bb66d0f3d6882e2536053c8b11ec130c0012ee2a6ab8f19a5118de62c
base,solo_run,0,250000,pass,731.52,1,1,0.7315,0.3126,0.0782,77,77,0,0,251423,311,1,1729,92c2cb942b1c4641ddd9693812acf781c083b7e23e322f332c6823f799dbc5c0
base,solo_run,0,275000,pass,731.52,1,1,0.7315,0.3126,0.0782,77,77,0,0,274813,319,0,2121,92c2cb942b1c4641ddd9693812acf781c083b7e23e322f332c6823f799dbc5c0
base,solo_run,0,300000,pass,729.61,1,1,0.7296,0.3152,0.0788,77,77,0,0,297296,392,0,1962,ea38a4f508402fb44e2c6fa497e8ed4ef7b4905c52878d542edfbf87fa817725
base,solo_run,0,325000,pass,729.61,1,1,0.7296,0.3152,0.0788,77,77,0,0,324618,404,0,2088,ea38a4f508402fb44e2c6fa497e8ed4ef7b4905c52878d542edfbf87fa817725
base,solo_run,0,350000,pass,748.93,1,1,0.7489,0.2891,0.0723,77,77,0,0,350810,453,1,2356,3fe8e6ba87d4e218160f15aa4cefefd41b3698bbb1e5e36bf532e9e1cabcfba6
base,solo_run,0,375000,pass,748.93,1,1,0.7489,0.2891,0.0723,77,77,0,0,372561,477,0,2718,3fe8e6ba87d4e218160f15aa4cefefd41b3698bbb1e5e36bf532e9e1cabcfba6
base,solo_run,0,400000,pass,748.96,1,1,0.749,0.2891,0.0723,77,77,0,0,398624,487,0,2703,2e14d5bd252ad88d874ba64a65b1bf3da5ce9b717108259b8e422839a2427fbb
base,solo_run,0,425000,pass,748.93,1,1,0.7489,0.2891,0.0723,77,77,0,0,423650,548,0,2878,3fe8e6ba87d4e218160f15aa4cefefd41b3698bbb1e5e36bf532e9e1cabcfba6
base,solo_run,0,450000,pass,748.93,1,1,0.7489,0.2891,0.0723,77,77,0,0,447885,574,0,2934,52b28d07423c7cb6d5eb986d5b0ff005862356aac79810f1e9e9d3a283e7d540
base,solo_run,0,475000,pass,748.93,1,1,0.7489,0.2891,0.0723,77,77,0,0,473231,649,0,2524,3fe8e6ba87d4e218160f15aa4cefefd41b3698bbb1e5e36bf532e9e1cabcfba6
base,solo_run,0,500000,pass,749.19,1,1,0.7492,0.2888,0.0722,77,77,0,0,499594,630,0,3204,1e10758e5365e6e11a2994b019802628d133ea1d845d92b256e7817ea0d34c5a
base,verse_chorus,0,25000,pass,541.92,1,1,0.5419,0.6126,0.1532,31,31,0,0,29632,13,1,179,fe24a068909930adaf39c02dcdd12421f2f881f61a91cc0922ea680bcbcf980e
base,verse_chorus,0,50000,pass,659.32,1,1,0.6593,0.4165,0.1041,31,31,0,0,50134,27,1,248,cc91afad9798b44e07a133c246dd8a1542c1564a4a0f8631414bc3a2499fc874
base,verse_chorus,0,75000,pass,732.55,1,1,0.7326,0.3112,0.0778,31,31,0,0,75023,22,1,430,8d5c5d52a3c2834d1118a86de838c3fcb68f397cc8f21d69514d7cd72f736e81
base,verse_chorus,0,100000,pass,747.3,1,1,0.7473,0.2913,0.0728,31,31,0,0,101643,25,1,593,df69ad951f95dfb20e76f63418ccde8c77448c90253c806af1b58f55c98409c7
base,verse_chorus,0,125000,pass,747.68,1,1,0.7477,0.2908,0.0727,31,31,0,0,125169,45,1,827,4640b0a0c6687ac6ba1f9523bb36a7bd1baeccfa8d466ddff836e90745402deb
base,verse_chorus,0,150000,pass,746.83,1,1,0.7468,0.2919,0.073,31,31,0,0,150175,43,1,967,5d9d6fa66ffa52ab62a47193510b937621e88b6bd83b5a4832cc6396bfdf635e
base,verse_chorus,0,175000,pass,746.97,1,1,0.747,0.2917,0.0729,31,31,0,0,168457,41,0,1037,3f8c1e0e4ad967e00af3d56a1e81d8d21c718b44409d03e039ae9a2ee9fb3d53
base,verse_chorus,0,200000,pass,744.01,1,1,0.744,0.2957,0.0739,31,31,0,0,196091,83,0,1280,969c93f3b158cb4ac4425cc2eb8d3bdc18fd4bcaba79e1e9476c008589944097
base,verse_chorus,0,225000,pass,741.22,1,1,0.7412,0.2995,0.0749,31,31,0,0,218277,81,0,1155,4f607e8ee821df5a0548de3eced2b50445fd37cf582fbc74e92ab9ca342fa2b7
base,verse_chorus,0,250000,pass,751.03,1,1,0.751,0.2863,0.0716,31,31,0,0,250075,81,1,1127,5b83d4645247291b5fbab01c6190dd7f5be86aaf8b77cbd8a6144ee290aa5b3c
base,verse_chorus,0,275000,pass,751.8,1,1,0.7518,0.2853,0.0713,31,31,0,0,268504,100,0,1239,b24e7f49ba781bc24a1f667d21a3729eca723978fd1715cfc9b42f59006e6ebd
base,verse_chorus,0,300000,pass,751.04,1,1,0.751,0.2863,0.0716,31,31,0,0,290406,97,0,1545,b6fa0948b7423f298d3ed380e8e4023e7b87b41a2db3af8f416863089165e595
base,verse_chorus,0,325000,pass,751.03,1,1,0.751,0.2863,0.0716,31,31,0,0,319719,94,0,1507,5b83d4645247291b5fbab01c6190dd7f5be86aaf8b77cbd8a6144ee290aa5b3c
base,verse_chorus,0,350000,pass,751.03,1,1,0.751,0.2863,0.0716,31,31,0,0,346900,125,0,1581,5b83d4645247291b5fbab01c6190dd7f5be86aaf8b77cbd8a6144ee290aa5b3c
base,verse_chorus,0,375000,pass,751.25,1,1,0.7513,0.286,0.0715,31,31,0,0,377282,138,1,1742,5fd63493ad048593b03688820dade617f56f183a94916e489498344b799ed747
base,verse_chorus,0,400000,pass,751.72,1,1,0.7517,0.2854,0.0713,31,31,0,0,393117,144,0,1733,045e61621a93229561e918cdf3bc0dd71f34a91c0c813bafa76f9c6c70aa4e19
base,verse_chorus,0,425000,pass,751.25,1,1,0.7513,0.286,0.0715,31,31,0,0,415900,149,0,1853,5fd63493ad048593b03688820dade617f56f183a94916e489498344b799ed747
base,verse_chorus,0,450000,pass,751.25,1,1,0.7513,0.286,0.0715,31,31,0,0,446051,154,0,2029,5fd63493ad048593b03688820dade617f56f183a94916e489498344b799ed747
base,verse_chorus,0,475000,pass,752.87,1,1,0.7529,0.2839,0.071,31,31,0,0,469011,183,0,2238,b136fe08234afb330cfd1bbe2cf04c883e2983d6d2f4f0190f08a2b5c12f9d62
base,verse_chorus,0,500000,pass,751.25,1,1,0.7513,0.286,0.0715,31,31,0,0,496980,190,0,2459,5fd63493ad048593b03688820dade617f56f183a94916e489498344b799ed747
base,drums_swell,0,25000,pass,623,1,1,0.623,0.4732,0.1183,55,55,0,0,26028,37,1,217,971ade0aa7e4c16118f4fe28ffcd168babbffee78b6256ca304ec22dccd6ea68
base,drums_swell,0,50000,pass,641.57,1,1,0.6416,0.4438,0.111,55,55,0,0,50288,54,1,329,08d7f5a5d33ea55d651a52861ebace199886e70ccd5a92fe1e99da53eae1c71f
base,drums_swell,0,75000,pass,700.44,1,1,0.7004,0.356,0.089,55,55,0,0,75493,48,1,578,7e6d92217111b1471f430ef87576efb8f37990b7c981eb97210da424ceed7a10
base,drums_swell,0,100000,pass,690.17,1,1,0.6902,0.3708,0.0927,55,55,0,0,100712,59,1,772,f954dcb0dc27db7ddeed82a7685b9fa7fe8e2440cb17379609d1fedfdff3566a
base,drums_swell,0,125000,pass,690.17,1,1,0.6902,0.3708,0.0927,55,55,0,0,125144,84,1,1089,f954dcb0dc27db7ddeed82a7685b9fa7fe8e2440cb17379609d1fedfdff3566a
base,drums_swell,0,150000,pass,693.68,1,1,0.6937,0.3657,0.0914,55,55,0,0,149520,106,0,1055,9791f2e155147974b9f45680d3cbb79c313ed8edfddc8afb4a7e33078a3ab108
base,drums_swell,0,175000,pass,690.18,1,1,0.6902,0.3708,0.0927,55,55,0,0,173168,127,0,1205,946e9285e1fda3be4eede99050448bcf08e3d2c963036f9e304f1ea8440bd669
base,drums_swell,0,200000,pass,690.17,1,1,0.6902,0.3708,0.0927,55,55,0,0,197201,137,0,1433,f954dcb0dc27db7ddeed82a7685b9fa7fe8e2440cb17379609d1fedfdff3566a
base,drums_swell,0,225000,pass,690.18,1,1,0.6902,0.3708,0.0927,55,55,0,0,221612,150,0,1657,2989b3e4481b04d2e8a9ed3a5120ce9873d11a8531f2355044926c4509831733
base,drums_swell,0,250000,pass,694.36,1,1,0.6944,0.3648,0.0912,55,55,0,0,249468,173,0,1881,c91dca0ee690afcabda56dc5322517bb3379ace2c3157e3eb304f26a89d4156a
base,drums_swell,0,275000,pass,696.71,1,1,0.6967,0.3614,0.0903,55,55,0,0,275491,184,1,1829,57a97b1daee97b50deebb099ace55245e17401441f30709a200516da0211a3aa
base,drums_swell,0,300000,pass,693.53,1,1,0.6935,0.366,0.0915,55,55,0,0,297682,221,0,2005,bba87cc5f5de1407866e684c9e1d39afd83b8f07e815d1be7642fcb84bbaaae6
base,drums_swell,0,325000,pass,693.53,1,1,0.6935,0.366,0.0915,55,55,0,0,324438,236,0,2158,bba87cc5f5de1407866e684c9e1d39afd83b8f07e815d1be7642fcb84bbaaae6
base,drums_swell,0,350000,pass,696.69,1,1,0.6967,0.3614,0.0904,55,55,0,0,345288,249,0,2095,6e03504545287f5a00e6063fcc9722278a56f3c7de29a0f084674cb6e4fb832a
base,drums_swell,0,375000,pass,698.21,1,1,0.6982,0.3592,0.0898,55,55,0,0,374167,256,0,2445,3632378774e54fb61e4e809f84fa63129169ef0cfb7d5de012dad8213f6c170b
base,drums_swell,0,400000,pass,697.47,1,1,0.6975,0.3603,0.0901,55,55,0,0,400425,280,1,3119,6ea0c25bde2ee5b025ebf61fbde3a0b5f47165a3abf8df5f1b662e37b1f58175
